Province/State,Country/Region,Deaths,Recovered,Active,WHO Region
Gansu,China,2,127,9,Western Pacific
Guangdong,China,8,1368,138,Western Pacific
Guangxi,China,2,252,0,Western Pacific
Guizhou,China,2,144,0,Western Pacific
Hainan,China,6,162,0,Western Pacific
Hebei,China,6,310,10,Western Pacific
Heilongjiang,China,13,469,7,Western Pacific
Henan,China,22,1251,3,Western Pacific
Hong Kong,China,4,173,668,Western Pacific
Hubei,China,3203,63612,987,Western Pacific
Hunan,China,4,1014,1,Western Pacific
Inner Mongolia,China,1,74,42,Western Pacific
Jiangsu,China,0,632,19,Western Pacific
Jiangxi,China,1,935,1,Western Pacific
Jilin,China,1,92,5,Western Pacific
Liaoning,China,2,124,15,Western Pacific
Macau,China,0,10,33,Western Pacific
Ningxia,China,0,75,0,Western Pacific
Qinghai,China,0,18,0,Western Pacific
Shaanxi,China,3,244,8,Western Pacific
Shandong,China,7,754,17,Western Pacific
Shanghai,China,6,348,172,Western Pacific
Shanxi,China,0,133,4,Western Pacific
Sichuan,China,3,537,15,Western Pacific
Tianjin,China,3,140,37,Western Pacific
Tibet,China,0,1,0,Western Pacific
Xinjiang,China,3,73,0,Western Pacific
Yunnan,China,2,172,10,Western Pacific
Zhejiang,China,1,1228,31,Western Pacific
,Colombia,25,55,1187,Americas
,Congo (Brazzaville),2,2,18,Africa
,Congo (Kinshasa),13,3,118,Africa
,Costa Rica,2,11,403,Americas
,Cote d'Ivoire,1,19,198,Africa
,Croatia,8,92,979,Europe
,Cuba,6,15,248,Americas
,Cyprus,11,28,357,Europe
,Czechia,53,72,3966,Europe
Faroe Islands,Denmark,0,91,88,Europe
Greenland,Greenland,0,3,7,Europe
,Denmark,139,1193,2425,Europe
,Djibouti,0,8,41,Eastern Mediterranean
,Dominican Republic,68,16,1404,Americas
,Ecuador,145,65,3158,Americas
,Egypt,66,216,703,Eastern Mediterranean
,El Salvador,2,0,44,Americas
,Equatorial Guinea,0,1,15,Africa
,Eritrea,0,0,22,Africa
,Estonia,12,48,901,Europe
,Eswatini,0,0,9,Africa
,Ethiopia,0,3,32,Africa
,Fiji,0,0,7,Western Pacific
,Finland,20,300,1295,Europe
French Guiana,France,0,22,35,Europe
French Polynesia,France,0,0,39,Europe
Guadeloupe,France,7,24,99,Europe
Mayotte,France,2,10,116,Europe
New Caledonia,France,0,1,17,Europe
Reunion,France,0,40,281,Europe
Saint Barthelemy,France,0,1,5,Europe
St Martin,France,1,2,19,Europe
Martinique,France,3,27,113,Europe
,France,6507,14008,43823,Europe
,Gabon,1,1,19,Africa
,Gambia,1,2,1,Africa
,Georgia,0,28,127,Europe
,Germany,1275,24575,65309,Europe
,Ghana,5,31,169,Africa
,Greece,63,78,1472,Europe
,Guatemala,1,12,37,Americas
,Guinea,0,2,71,Africa
,Guyana,4,0,19,Americas
,Haiti,0,1,17,Americas
,Holy See,0,0,7,Europe
,Honduras,15,3,204,Americas
,Hungary,26,43,554,Europe
,Iceland,4,309,1051,Europe
,India,72,192,2303,South-East Asia
,Indonesia,181,134,1671,South-East Asia
,Iran,3294,17935,31954,Eastern Mediterranean
,Iraq,54,226,540,Eastern Mediterranean
,Ireland,120,5,4148,Europe
,Israel,40,403,6985,Europe
,Italy,14681,19758,85388,Europe
,Jamaica,3,2,42,Americas
,Japan,63,514,2040,Western Pacific
,Jordan,5,58,247,Eastern Mediterranean
,Kazakhstan,6,29,429,Europe
,Kenya,4,4,114,Africa
,South Korea,174,6021,3867,Western Pacific
,Kuwait,0,82,335,Eastern Mediterranean
,Kyrgyzstan,1,6,123,Europe
,Latvia,1,1,491,Europe
,Lebanon,17,50,441,Eastern Mediterranean
,Liberia,0,0,7,Africa
,Liechtenstein,0,0,75,Europe
,Lithuania,9,7,680,Europe
,Luxembourg,31,500,2081,Europe
,Madagascar,0,0,70,Africa
,Malaysia,53,827,2453,Western Pacific
,Maldives,0,13,6,South-East Asia
,Malta,0,2,200,Europe
,Mauritania,1,2,3,Africa
,Mauritius,7,0,179,Africa
,Mexico,60,633,995,Americas
,Moldova,8,26,557,Europe
,Monaco,1,3,60,Europe
,Mongolia,0,2,12,Western Pacific
,Montenegro,2,1,171,Europe
,Morocco,48,57,686,Eastern Mediterranean
,Namibia,0,3,11,Africa
,Nepal,0,1,5,South-East Asia
Aruba,Netherlands,0,1,61,Europe
Curacao,Netherlands,1,3,7,Europe
Sint Maarten,Netherlands,2,6,15,Europe
,Netherlands,1487,0,14236,Europe
,New Zealand,1,103,764,Western Pacific
,Nicaragua,1,0,4,Americas
,Niger,5,0,115,Africa
,Nigeria,4,25,181,Africa
,North Macedonia,12,20,398,Europe
,Norway,59,32,5279,Europe
,Oman,1,57,194,Eastern Mediterranean
,Pakistan,41,131,2646,Eastern Mediterranean
,Panama,37,10,1428,Americas
,Papua New Guinea,0,0,1,Western Pacific
,Paraguay,3,6,83,Americas
,Peru,61,537,997,Americas
,Philippines,136,52,2830,Western Pacific
,Poland,71,56,3256,Europe
,Portugal,246,68,9572,Europe
,Qatar,3,93,979,Eastern Mediterranean
,Romania,133,283,2767,Europe
,Russia,34,281,3834,Europe
,Rwanda,0,0,89,Africa
,Saint Lucia,0,1,12,Americas
,Saint Vincent and the Grenadines,0,1,2,Americas
,San Marino,30,21,194,Europe
,Saudi Arabia,25,351,1663,Eastern Mediterranean
,Senegal,1,66,140,Africa
,Serbia,39,0,1437,Europe
,Seychelles,0,0,10,Africa
,Singapore,5,282,827,Western Pacific
,Slovakia,1,10,439,Europe
,Slovenia,20,70,844,Europe
,Somalia,0,1,6,Eastern Mediterranean
,South Africa,9,95,1401,Africa
,Spain,11198,30513,77488,Europe
,Sri Lanka,4,24,131,South-East Asia
,Sudan,2,2,6,Eastern Mediterranean
,Suriname,1,0,9,Americas
,Sweden,358,0,5773,Europe
,Switzerland,591,4846,14169,Europe
,Taiwan*,5,50,293,Western Pacific
,Tanzania,1,3,16,Africa
,Thailand,19,612,1347,South-East Asia
,Togo,3,17,20,Africa
,Trinidad and Tobago,6,1,91,Americas
,Tunisia,18,5,472,Eastern Mediterranean
,Turkey,425,484,20012,Europe
,Uganda,0,0,48,Africa
,Ukraine,27,22,1023,Europe
,United Arab Emirates,9,108,1147,Eastern Mediterranean
Bermuda,United Kingdom,0,14,21,Europe
Cayman Islands,United Kingdom,1,0,27,Europe
Channel Islands,United Kingdom,4,13,215,Europe
Gibraltar,United Kingdom,0,46,49,Europe
Isle of Man,United Kingdom,1,0,113,Europe
Montserrat,United Kingdom,0,0,6,Europe
,United Kingdom,4461,135,33572,Europe
,Uruguay,4,86,296,Americas
,US,9646,9707,257182,Americas
,Uzbekistan,2,25,200,Europe
,Venezuela,7,52,94,Americas
,Vietnam,0,85,152,Western Pacific
,Zambia,1,2,36,Africa
,Zimbabwe,1,0,8,Africa
,Dominica,0,0,12,Americas
,Grenada,0,0,12,Americas
,Mozambique,0,0,10,Africa
,Syria,2,0,14,Eastern Mediterranean
,Timor-Leste,0,0,1,South-East Asia
,Belize,0,0,4,Americas
,Laos,0,0,10,Western Pacific
,Libya,1,0,10,Eastern Mediterranean
,West Bank and Gaza,1,21,172,Eastern Mediterranean
,Guinea-Bissau,0,0,15,Africa
,Mali,3,0,36,Africa
,Saint Kitts and Nevis,0,0,9,Americas
Northwest Territories,Canada,0,0,2,Americas
Yukon,Canada,0,0,6,Americas
,Kosovo,1,10,115,Europe
,Burma,1,0,19,South-East Asia
Anguilla,United Kingdom,0,0,3,Europe
British Virgin Islands,United Kingdom,0,0,3,Europe
Turks and Caicos Islands,United Kingdom,0,0,5,Europe
,Botswana,1,0,3,Africa
,Burundi,0,0,3,Africa
,Sierra Leone,0,0,2,Africa
,Malawi,0,0,3,Africa
Falkland Islands (Malvinas),United Kingdom,0,0,0,Europe
Saint Pierre and Miquelon,France,0,0,0,Europe
,South Sudan,0,0,0,Africa
,Western Sahara,0,0,0,Africa
,Sao Tome and Principe,0,0,0,Africa
,Yemen,0,0,0,Eastern Mediterranean
,Comoros,0,0,0,Africa
,Tajikistan,0,0,0,Europe
,Lesotho,0,0,0,Africa
,Afghanistan,7,10,282,Eastern Mediterranean
,Albania,20,99,214,Europe
,Algeria,130,90,1031,Africa
,Andorra,17,21,428,Europe
,Angola,2,2,6,Africa
,Antigua and Barbuda,0,0,15,Americas
,Argentina,43,279,1129,Americas
,Armenia,7,43,720,Europe
Australian Capital Territory,Australia,2,18,73,Western Pacific
New South Wales,Australia,12,4,2477,Western Pacific
Northern Territory,Australia,0,1,25,Western Pacific
Queensland,Australia,4,8,888,Western Pacific
South Australia,Australia,0,46,361,Western Pacific
Tasmania,Australia,2,5,73,Western Pacific
Victoria,Australia,8,527,580,Western Pacific
Western Australia,Australia,2,92,342,Western Pacific
,Austria,186,2507,9088,Europe
,Azerbaijan,5,32,484,Europe
,Bahamas,4,0,24,Americas
,Bahrain,4,423,261,Eastern Mediterranean
,Bangladesh,8,30,32,South-East Asia
,Barbados,0,0,52,Americas
,Belarus,5,53,382,Europe
,Belgium,1283,3247,13901,Europe
,Benin,0,2,14,Africa
,Bhutan,0,2,3,South-East Asia
,Bolivia,10,1,128,Americas
,Bosnia and Herzegovina,21,30,573,Europe
,Brazil,445,127,9788,Americas
,Brunei,1,66,68,Western Pacific
,Bulgaria,17,34,452,Europe
,Burkina Faso,16,66,236,Africa
,Cabo Verde,1,0,6,Africa
,Cambodia,0,50,64,Western Pacific
,Cameroon,9,17,529,Africa
Alberta,Canada,18,0,1057,Americas
British Columbia,Canada,38,0,1165,Americas
Manitoba,Canada,2,0,180,Americas
New Brunswick,Canada,0,0,91,Americas
Newfoundland and Labrador,Canada,1,0,194,Americas
Nova Scotia,Canada,0,0,236,Americas
Ontario,Canada,94,0,3536,Americas
Prince Edward Island,Canada,0,0,22,Americas
Quebec,Canada,61,0,6040,Americas
Saskatchewan,Canada,3,0,217,Americas
,Central African Republic,0,0,8,Africa
,Chad,0,0,9,Africa
,Chile,27,528,3606,Americas
Anhui,China,6,984,0,Western Pacific
Beijing,China,8,438,139,Western Pacific
Chongqing,China,6,570,3,Western Pacific
Fujian,China,1,301,48,Western Pacific
Gansu,China,2,131,5,Western Pacific
Guangdong,China,8,1378,130,Western Pacific
Guangxi,China,2,252,0,Western Pacific
Guizhou,China,2,144,0,Western Pacific
Hainan,China,6,162,0,Western Pacific
Hebei,China,6,310,10,Western Pacific
Heilongjiang,China,13,469,9,Western Pacific
Henan,China,22,1251,3,Western Pacific
Hong Kong,China,4,173,685,Western Pacific
Hubei,China,3207,63762,834,Western Pacific
Hunan,China,4,1014,1,Western Pacific
Inner Mongolia,China,1,74,42,Western Pacific
Jiangsu,China,0,632,19,Western Pacific
Jiangxi,China,1,935,1,Western Pacific
Jilin,China,1,92,5,Western Pacific
Liaoning,China,2,125,14,Western Pacific
Macau,China,0,10,33,Western Pacific
Ningxia,China,0,75,0,Western Pacific
Qinghai,China,0,18,0,Western Pacific
Shaanxi,China,3,245,8,Western Pacific
Shandong,China,7,755,16,Western Pacific
Shanghai,China,6,356,167,Western Pacific
Shanxi,China,0,133,4,Western Pacific
Sichuan,China,3,538,16,Western Pacific
Tianjin,China,3,144,33,Western Pacific
Tibet,China,0,1,0,Western Pacific
Xinjiang,China,3,73,0,Western Pacific
Yunnan,China,2,172,10,Western Pacific
Zhejiang,China,1,1229,32,Western Pacific
,Colombia,32,85,1289,Americas
,Congo (Brazzaville),2,2,18,Africa
,Congo (Kinshasa),18,3,133,Africa
,Costa Rica,2,13,420,Americas
,Cote d'Ivoire,1,25,219,Africa
,Croatia,12,119,995,Europe
,Cuba,6,15,267,Americas
,Cyprus,11,33,382,Europe
,Czechia,59,78,4335,Europe
Faroe Islands,Denmark,0,93,88,Europe
Greenland,Greenland,0,3,8,Europe
,Denmark,161,1283,2633,Europe
,Djibouti,0,8,42,Eastern Mediterranean
,Dominican Republic,68,16,1404,Americas
,Ecuador,172,100,3193,Americas
,Egypt,71,241,758,Eastern Mediterranean
,El Salvador,3,2,51,Americas
,Equatorial Guinea,0,1,15,Africa
,Eritrea,0,0,29,Africa
,Estonia,13,59,967,Europe
,Eswatini,0,0,9,Africa
,Ethiopia,0,4,34,Africa
,Fiji,0,0,12,Western Pacific
,Finland,25,300,1557,Europe
French Guiana,France,0,22,39,Europe
French Polynesia,France,0,0,40,Europe
Guadeloupe,France,7,24,103,Europe
Mayotte,France,2,14,118,Europe
New Caledonia,France,0,1,16,Europe
Reunion,France,0,40,294,Europe
Saint Barthelemy,France,0,1,5,Europe
St Martin,France,2,5,17,Europe
Martinique,France,3,27,115,Europe
,France,7560,15438,45607,Europe
,Gabon,1,1,19,Africa
,Gambia,1,2,1,Africa
,Georgia,1,36,125,Europe
,Germany,1444,26400,68248,Europe
,Ghana,5,31,169,Africa
,Greece,68,78,1527,Europe
,Guatemala,2,15,44,Americas
,Guinea,0,5,106,Africa
,Guyana,4,0,19,Americas
,Haiti,0,1,19,Americas
,Holy See,0,0,7,Europe
,Honduras,15,3,246,Americas
,Hungary,32,58,588,Europe
,Iceland,4,396,1017,Europe
,India,86,229,2767,South-East Asia
,Indonesia,191,150,1751,South-East Asia
,Iran,3452,19736,32555,Eastern Mediterranean
,Iraq,56,259,563,Eastern Mediterranean
,Ireland,137,25,4442,Europe
,Israel,44,427,7380,Europe
,Italy,15362,20996,88274,Europe
,Jamaica,3,7,43,Americas
,Japan,77,514,2548,Western Pacific
,Jordan,5,74,244,Eastern Mediterranean
,Kazakhstan,5,36,490,Europe
,Kenya,4,4,118,Africa
,South Korea,177,6325,3654,Western Pacific
,Kuwait,1,93,385,Eastern Mediterranean
,Kyrgyzstan,1,9,134,Europe
,Latvia,1,1,507,Europe
,Lebanon,17,54,449,Eastern Mediterranean
,Liberia,1,3,6,Africa
,Liechtenstein,1,0,76,Europe
,Lithuania,11,7,753,Europe
,Luxembourg,31,500,2198,Europe
,Madagascar,0,0,70,Africa
,Malaysia,57,915,2511,Western Pacific
,Maldives,0,13,6,South-East Asia
,Malta,0,2,211,Europe
,Mauritania,1,2,3,Africa
,Mauritius,7,7,182,Africa
,Mexico,79,633,1178,Americas
,Moldova,12,29,711,Europe
,Monaco,1,3,62,Europe
,Mongolia,0,2,12,Western Pacific
,Montenegro,2,1,198,Europe
,Morocco,59,66,794,Eastern Mediterranean
,Namibia,0,3,11,Africa
,Nepal,0,1,8,South-East Asia
Aruba,Netherlands,0,1,63,Europe
Curacao,Netherlands,1,5,5,Europe
Sint Maarten,Netherlands,4,6,13,Europe
,Netherlands,1651,0,14976,Europe
,New Zealand,1,127,822,Western Pacific
,Nicaragua,1,0,4,Americas
,Niger,8,0,136,Africa
,Nigeria,4,25,185,Africa
,North Macedonia,17,20,446,Europe
,Norway,62,32,5456,Europe
,Oman,2,61,214,Eastern Mediterranean
,Pakistan,47,211,2899,Eastern Mediterranean
,Panama,41,13,1619,Americas
,Papua New Guinea,0,0,1,Western Pacific
,Paraguay,3,12,81,Americas
,Peru,73,914,759,Americas
,Philippines,144,57,2893,Western Pacific
,Poland,79,116,3432,Europe
,Portugal,266,75,10183,Europe
,Qatar,3,109,1213,Eastern Mediterranean
,Romania,146,329,3138,Europe
,Russia,43,333,4355,Europe
,Rwanda,0,0,102,Africa
,Saint Lucia,0,1,13,Americas
,Saint Vincent and the Grenadines,0,1,6,Americas
,San Marino,32,27,200,Europe
,Saudi Arabia,29,420,1730,Eastern Mediterranean
,Senegal,2,72,145,Africa
,Serbia,44,0,1580,Europe
,Seychelles,0,0,10,Africa
,Singapore,6,297,886,Western Pacific
,Slovakia,1,10,460,Europe
,Slovenia,22,79,876,Europe
,Somalia,0,1,6,Eastern Mediterranean
,South Africa,9,95,1481,Africa
,Spain,11947,34219,80002,Europe
,Sri Lanka,5,27,134,South-East Asia
,Sudan,2,2,6,Eastern Mediterranean
,Suriname,1,0,9,Americas
,Sweden,373,0,6070,Europe
,Switzerland,666,6415,13424,Europe
,Taiwan*,5,50,300,Western Pacific
,Tanzania,1,3,16,Africa
,Thailand,20,674,1373,South-East Asia
,Togo,3,17,21,Africa
,Trinidad and Tobago,6,1,96,Americas
,Tunisia,18,5,530,Eastern Mediterranean
,Turkey,501,786,22647,Europe
,Uganda,0,0,48,Africa
,Ukraine,32,25,1168,Europe
,United Arab Emirates,10,125,1370,Eastern Mediterranean
Bermuda,United Kingdom,0,14,21,Europe
Cayman Islands,United Kingdom,1,1,33,Europe
Channel Islands,United Kingdom,5,13,244,Europe
Gibraltar,United Kingdom,0,52,46,Europe
Isle of Man,United Kingdom,1,0,125,Europe
Montserrat,United Kingdom,0,0,6,Europe
,United Kingdom,5221,135,36547,Europe
,Uruguay,5,93,302,Americas
,US,10912,14652,284135,Americas
,Uzbekistan,2,25,239,Europe
,Venezuela,7,52,96,Americas
,Vietnam,0,90,150,Western Pacific
,Zambia,1,2,36,Africa
,Zimbabwe,1,0,8,Africa
,Dominica,0,0,14,Americas
,Grenada,0,0,12,Americas
,Mozambique,0,0,10,Africa
,Syria,2,0,14,Eastern Mediterranean
,Timor-Leste,0,0,1,South-East Asia
,Belize,0,0,4,Americas
,Laos,0,0,10,Western Pacific
,Libya,1,0,17,Eastern Mediterranean
,West Bank and Gaza,1,21,195,Eastern Mediterranean
,Guinea-Bissau,0,0,18,Africa
,Mali,3,1,37,Africa
,Saint Kitts and Nevis,0,0,9,Americas
Northwest Territories,Canada,0,0,4,Americas
Yukon,Canada,0,0,6,Americas
,Kosovo,1,16,118,Europe
,Burma,1,0,20,South-East Asia
Anguilla,United Kingdom,0,0,3,Europe
British Virgin Islands,United Kingdom,0,0,3,Europe
Turks and Caicos Islands,United Kingdom,0,0,5,Europe
,Botswana,1,0,3,Africa
,Burundi,0,0,3,Africa
,Sierra Leone,0,0,4,Africa
,Malawi,0,0,4,Africa
Falkland Islands (Malvinas),United Kingdom,0,0,1,Europe
Saint Pierre and Miquelon,France,0,0,0,Europe
,South Sudan,0,0,0,Africa
,Western Sahara,0,0,0,Africa
,Sao Tome and Principe,0,0,0,Africa
,Yemen,0,0,0,Eastern Mediterranean
,Comoros,0,0,0,Africa
,Tajikistan,0,0,0,Europe
,Lesotho,0,0,0,Africa
,Afghanistan,7,15,327,Eastern Mediterranean
,Albania,20,104,237,Europe
,Algeria,152,90,1078,Africa
,Andorra,18,26,457,Europe
,Angola,2,2,10,Africa
,Antigua and Barbuda,0,0,15,Americas
,Argentina,44,280,1127,Americas
,Armenia,7,57,758,Europe
Australian Capital Territory,Australia,2,28,66,Western Pacific
New South Wales,Australia,16,4,2560,Western Pacific
Northern Territory,Australia,0,1,26,Western Pacific
Queensland,Australia,4,8,895,Western Pacific
South Australia,Australia,0,46,361,Western Pacific
Tasmania,Australia,2,5,75,Western Pacific
Victoria,Australia,8,573,554,Western Pacific
Western Australia,Australia,3,92,358,Western Pacific
,Austria,204,2998,8849,Europe
,Azerbaijan,7,32,545,Europe
,Bahamas,4,0,24,Americas
,Bahrain,4,431,265,Eastern Mediterranean
,Bangladesh,9,33,46,South-East Asia
,Barbados,1,6,49,Americas
,Belarus,8,52,502,Europe
,Belgium,1447,3751,14493,Europe
,Benin,0,5,17,Africa
,Bhutan,0,2,3,South-East Asia
,Bolivia,10,2,145,Americas
,Bosnia and Herzegovina,23,30,601,Europe
,Brazil,486,127,10517,Americas
,Brunei,1,73,61,Western Pacific
,Bulgaria,20,37,474,Europe
,Burkina Faso,17,90,238,Africa
,Cabo Verde,1,0,6,Africa
,Cambodia,0,50,64,Western Pacific
,Cameroon,9,17,624,Africa
Alberta,Canada,20,0,1161,Americas
British Columbia,Canada,38,0,1165,Americas
Manitoba,Canada,2,0,201,Americas
New Brunswick,Canada,0,0,98,Americas
Newfoundland and Labrador,Canada,1,0,216,Americas
Nova Scotia,Canada,0,0,262,Americas
Ontario,Canada,119,0,4235,Americas
Prince Edward Island,Canada,0,0,22,Americas
Quebec,Canada,75,0,7869,Americas
Saskatchewan,Canada,3,0,246,Americas
,Central African Republic,0,0,8,Africa
,Chad,0,0,9,Africa
,Chile,34,618,3819,Americas
Anhui,China,6,984,0,Western Pacific
Beijing,China,8,441,137,Western Pacific
Chongqing,China,6,570,3,Western Pacific
Fujian,China,1,303,46,Western Pacific
Gansu,China,2,131,5,Western Pacific
Guangdong,China,8,1387,129,Western Pacific
Guangxi,China,2,252,0,Western Pacific
Guizhou,China,2,144,0,Western Pacific
Hainan,China,6,162,0,Western Pacific
Hebei,China,6,310,11,Western Pacific
Heilongjiang,China,13,469,22,Western Pacific
Henan,China,22,1251,3,Western Pacific
Hong Kong,China,4,206,680,Western Pacific
Hubei,China,3210,63945,648,Western Pacific
Hunan,China,4,1014,1,Western Pacific
Inner Mongolia,China,1,74,42,Western Pacific
Jiangsu,China,0,633,18,Western Pacific
Jiangxi,China,1,935,1,Western Pacific
Jilin,China,1,92,5,Western Pacific
Liaoning,China,2,126,14,Western Pacific
Macau,China,0,10,34,Western Pacific
Ningxia,China,0,75,0,Western Pacific
Qinghai,China,0,18,0,Western Pacific
Shaanxi,China,3,245,8,Western Pacific
Shandong,China,7,755,17,Western Pacific
Shanghai,China,6,383,142,Western Pacific
Shanxi,China,0,133,5,Western Pacific
Sichuan,China,3,539,16,Western Pacific
Tianjin,China,3,144,33,Western Pacific
Tibet,China,0,1,0,Western Pacific
Xinjiang,China,3,73,0,Western Pacific
Yunnan,China,2,172,10,Western Pacific
Zhejiang,China,1,1230,32,Western Pacific
,Colombia,35,88,1362,Americas
,Congo (Brazzaville),5,2,38,Africa
,Congo (Kinshasa),18,3,133,Africa
,Costa Rica,2,16,436,Americas
,Cote d'Ivoire,3,37,221,Africa
,Croatia,15,125,1042,Europe
,Cuba,8,15,297,Americas
,Cyprus,9,37,400,Europe
,Czechia,67,96,4424,Europe
Faroe Islands,Denmark,0,99,82,Europe
Greenland,Greenland,0,3,8,Europe
,Denmark,179,1327,2863,Europe
,Djibouti,0,9,50,Eastern Mediterranean
,Dominican Republic,82,17,1646,Americas
,Ecuador,180,100,3366,Americas
,Egypt,78,247,848,Eastern Mediterranean
,El Salvador,3,2,57,Americas
,Equatorial Guinea,0,1,15,Africa
,Eritrea,0,0,29,Africa
,Estonia,15,62,1020,Europe
,Eswatini,0,0,9,Africa
,Ethiopia,2,4,37,Africa
,Fiji,0,0,12,Western Pacific
,Finland,28,300,1599,Europe
French Guiana,France,0,22,39,Europe
French Polynesia,France,0,0,41,Europe
Guadeloupe,France,7,31,97,Europe
Mayotte,France,2,14,131,Europe
New Caledonia,France,0,1,17,Europe
Reunion,France,0,40,304,Europe
Saint Barthelemy,France,0,1,5,Europe
St Martin,France,2,7,23,Europe
Martinique,France,4,50,95,Europe
,France,8078,16183,46217,Europe
,Gabon,1,1,19,Africa
,Gambia,1,2,1,Africa
,Georgia,2,36,136,Europe
,Germany,1584,28700,69839,Europe
,Ghana,5,31,178,Africa
,Greece,73,78,1584,Europe
,Guatemala,2,15,44,Americas
,Guinea,0,5,116,Africa
,Guyana,4,0,20,Americas
,Haiti,1,1,19,Americas
,Holy See,0,0,7,Europe
,Honduras,22,6,240,Americas
,Hungary,34,66,633,Europe
,Iceland,4,428,1054,Europe
,India,99,229,3260,South-East Asia
,Indonesia,198,164,1911,South-East Asia
,Iran,3603,19736,34887,Eastern Mediterranean
,Iraq,61,279,621,Eastern Mediterranean
,Ireland,158,25,4811,Europe
,Israel,49,477,7904,Europe
,Italy,15887,21815,91246,Europe
,Jamaica,3,8,47,Americas
,Japan,77,514,2548,Western Pacific
,Jordan,5,110,230,Eastern Mediterranean
,Kazakhstan,6,42,536,Europe
,Kenya,4,4,134,Africa
,South Korea,183,6463,3591,Western Pacific
,Kuwait,1,99,456,Eastern Mediterranean
,Kyrgyzstan,1,9,137,Europe
,Latvia,1,1,531,Europe
,Lebanon,18,54,455,Eastern Mediterranean
,Liberia,3,3,7,Africa
,Liechtenstein,1,0,76,Europe
,Lithuania,13,7,791,Europe
,Luxembourg,36,500,2268,Europe
,Madagascar,0,2,70,Africa
,Malaysia,61,1005,2596,Western Pacific
,Maldives,0,13,6,South-East Asia
,Malta,0,5,222,Europe
,Mauritania,1,2,3,Africa
,Mauritius,7,7,213,Africa
,Mexico,94,633,1416,Americas
,Moldova,15,30,819,Europe
,Monaco,1,3,69,Europe
,Mongolia,0,2,12,Western Pacific
,Montenegro,2,1,211,Europe
,Morocco,70,76,875,Eastern Mediterranean
,Namibia,0,3,13,Africa
,Nepal,0,1,8,South-East Asia
Aruba,Netherlands,0,1,63,Europe
Curacao,Netherlands,1,5,5,Europe
Sint Maarten,Netherlands,4,1,20,Europe
,Netherlands,1766,0,16085,Europe
,New Zealand,1,156,882,Western Pacific
,Nicaragua,1,0,5,Americas
,Niger,10,13,161,Africa
,Nigeria,5,33,194,Africa
,North Macedonia,18,23,514,Europe
,Norway,71,32,5584,Europe
,Oman,2,61,235,Eastern Mediterranean
,Pakistan,53,259,3454,Eastern Mediterranean
,Panama,46,13,1742,Americas
,Papua New Guinea,0,0,1,Western Pacific
,Paraguay,3,12,89,Americas
,Peru,83,989,1209,Americas
,Philippines,152,64,3030,Western Pacific
,Poland,94,134,3874,Europe
,Portugal,295,75,10908,Europe
,Qatar,4,123,1477,Eastern Mediterranean
,Romania,151,374,3339,Europe
,Russia,45,355,4989,Europe
,Rwanda,0,4,100,Africa
,Saint Lucia,0,1,13,Americas
,Saint Vincent and the Grenadines,0,1,6,Americas
,San Marino,32,35,199,Europe
,Saudi Arabia,34,488,1880,Eastern Mediterranean
,Senegal,2,82,138,Africa
,Serbia,51,0,1857,Europe
,Seychelles,0,0,10,Africa
,Singapore,6,320,983,Western Pacific
,Slovakia,1,10,474,Europe
,Slovenia,28,79,890,Europe
,Somalia,0,1,6,Eastern Mediterranean
,South Africa,11,95,1549,Africa
,Spain,12641,38080,80925,Europe
,Sri Lanka,5,33,138,South-East Asia
,Sudan,2,2,8,Eastern Mediterranean
,Suriname,1,0,9,Americas
,Sweden,401,0,6429,Europe
,Switzerland,715,6415,13970,Europe
,Taiwan*,5,50,308,Western Pacific
,Tanzania,1,3,18,Africa
,Thailand,23,793,1353,South-East Asia
,Togo,3,20,21,Africa
,Trinidad and Tobago,7,1,96,Americas
,Tunisia,22,5,547,Eastern Mediterranean
,Turkey,574,1042,25453,Europe
,Uganda,0,0,52,Africa
,Ukraine,37,28,1243,Europe
,United Arab Emirates,10,144,1645,Eastern Mediterranean
Bermuda,United Kingdom,0,14,23,Europe
Cayman Islands,United Kingdom,1,1,33,Europe
Channel Islands,United Kingdom,6,27,276,Europe
Gibraltar,United Kingdom,0,52,51,Europe
Isle of Man,United Kingdom,1,0,126,Europe
Montserrat,United Kingdom,0,0,6,Europe
,United Kingdom,5865,135,41806,Europe
,Uruguay,6,104,296,Americas
,US,12323,17448,307802,Americas
,Uzbekistan,2,30,310,Europe
,Venezuela,7,52,100,Americas
,Vietnam,0,90,151,Western Pacific
,Zambia,1,3,35,Africa
,Zimbabwe,1,0,8,Africa
,Dominica,0,0,14,Americas
,Grenada,0,0,12,Americas
,Mozambique,0,0,10,Africa
,Syria,2,0,17,Eastern Mediterranean
,Timor-Leste,0,0,1,South-East Asia
,Belize,0,0,5,Americas
,Laos,0,0,11,Western Pacific
,Libya,1,0,17,Eastern Mediterranean
,West Bank and Gaza,1,25,211,Eastern Mediterranean
,Guinea-Bissau,0,0,18,Africa
,Mali,5,1,39,Africa
,Saint Kitts and Nevis,0,0,10,Americas
Northwest Territories,Canada,0,0,4,Americas
Yukon,Canada,0,0,6,Americas
,Kosovo,1,23,121,Europe
,Burma,1,0,20,South-East Asia
Anguilla,United Kingdom,0,0,3,Europe
British Virgin Islands,United Kingdom,0,0,3,Europe
Turks and Caicos Islands,United Kingdom,1,0,4,Europe
,Botswana,1,0,5,Africa
